,population
3843,1917659.0
3844,152002.0
3845,0.0
3846,0.0
3847,0.0
3848,0.0
3849,5406.0
3850,2342.0
3851,0.0
3852,797633.0
3853,62.0
3854,0.0
3855,5965.0
3856,17500.0
3857,0.0
3858,0.0
3859,0.0
3860,11500.0
3861,171257.0
3862,0.0
3863,10000.0
3864,15000.0
3865,6051.0
3866,8000.0
3867,0.0
3868,588.0
3869,7000.0
3870,2500.0
3871,50000.0
3872,27225.0
3873,14070.0
3874,125.0
3875,378.0
3876,1350.0
3877,20022.0
3878,1432.0
3879,0.0
3880,518.0
3881,382000.0
3882,1034.0
3883,11000.0
3884,0.0
3885,11000.0
3886,2000.0
3887,0.0
3888,7500.0
3889,174.0
3890,1500.0
3891,2000.0
3892,40000.0
3893,25000.0
3894,1000.0
3895,1500.0
3896,6000.0
3897,3702.0
3898,500100.0
3899,420070.0
3900,4654.0
3901,7045.0
3902,0.0
3903,6000.0
3904,2800.0
3905,1650000.0
3906,800.0
3907,123000.0
3908,75590.0
3909,0.0
3910,12656006.0
3911,461325.0
3912,1601000.0
3913,2070000.0
3914,53570.0
3915,250000.0
3916,0.0
3917,2600.0
3918,3800.0
3919,30000.0
3920,0.0
3921,2000.0
3922,0.0
3923,5500.0
3924,3914.0
3925,85.0
3926,5600.0
3927,0.0
3928,6500.0
3929,1833.0
3930,10000.0
3931,0.0
3932,9060000.0
3933,1025493.0
3934,1000000.0
3935,125570411.0
3936,0.0
3937,6232320.0
3938,310678.0
3939,25000.0
3940,0.0
3941,18201.0
3942,86000.0
3943,0.0
3944,0.0
3945,6306.0
3946,8062.0
3947,33180.0
3948,163.0
3949,1865.0
3950,30000.0
3951,0.0
3952,775.0
3953,5001.0
3954,2500.0
3955,330.0
3956,890.0
3957,69.0
3958,0.0
3959,3000.0
3960,0.0
3961,0.0
3962,70.0
3963,93875.0
3964,5000.0
3965,0.0
3966,300.0
3967,700000.0
3968,0.0
3969,28960.0
3970,2014.0
3971,7435.0
3972,25000.0
3973,22.0
3974,91932.0
3975,2200.0
3976,257972.0
3977,0.0
3978,32707000.0
3979,5250.0
3980,1114285.0
3981,12000.0
3982,250.0
3983,6000.0
3984,11.0
3985,83.0
3986,240.0
3987,543187.0
3988,12000.0
3989,500.0
3990,0.0
3991,1800.0
3992,5160.0
3993,200000.0
3994,391400.0
3995,1000000.0
3996,2000.0
3997,0.0
3998,120000.0
3999,0.0
4000,3000.0
4001,0.0
4002,35000.0
4003,0.0
4004,67135.0
4005,0.0
4006,66800.0
4007,1500.0
4008,0.0
4009,31945.0
4010,600.0
4011,0.0
4012,5000.0
4013,0.0
4014,1300.0
4015,23.0
4016,3000.0
4017,163200.0
4018,15085.0
4019,12000.0
4020,250000.0
4021,4000.0
4022,13000.0
4023,0.0
4024,534.0
4025,70.0
4026,1255000.0
4027,600000.0
4028,500.0
4029,0.0
4030,0.0
4031,57000.0
4032,24485.0
4033,47700.0
4034,200.0
4035,248848.0
4036,3027964.0
4037,2500.0
4038,98000.0
4039,500000.0
4040,5700000.0
4041,275000.0
4042,5000.0
4043,750.0
4044,108.0
4045,0.0
4046,0.0
4047,2100.0
4048,460.0
4049,1500.0
4050,8500.0
4051,80686.0
4052,185000.0
4053,0.0
4054,4280984.0
4055,0.0
4056,0.0
4057,160240.0
4058,306617.0
4059,201.0
4060,12046.0
4061,21850.0
4062,1700000.0
4063,0.0
4064,0.0
4065,75000.0
4066,40300.0
4067,2100.0
4068,60.0
4069,84000.0
4070,10000.0
4071,400000.0
4072,23051.0
4073,300000.0
4074,4500.0
4075,1273204.0
4076,3250.0
4077,9855.0
4078,3106.0
4079,10120.0
4080,101.0
4081,605435.0
4082,15611.0
4083,1760.0
4084,0.0
4085,60.0
4086,148727.0
4087,0.0
4088,5828319.0
4089,300.0
4090,118391.0
4091,0.0
4092,0.0
4093,7000.0
4094,3105.0
4095,4000.0
4096,17500.0
4097,12000.0
4098,0.0
4099,5311360.0
4100,40000.0
4101,0.0
4102,154634000.0
4103,554.0
4104,77.0
4105,0.0
4106,182.0
4107,202000.0
4108,15115300.0
4109,0.0
4110,180200.0
4111,110.0
4112,20000.0
4113,216000.0
4114,500000.0
4115,2866.0
4116,8000.0
4117,336676.0
4118,60.0
4119,0.0
4120,100000.0
4121,1000.0
4122,25000.0
4123,101.0
4124,30705.0
4125,0.0
4126,260.0
4127,4000.0
4128,129.0
4129,115000.0
4130,780.0
4131,600.0
4132,0.0
4133,12000.0
4134,4000.0
4135,1500.0
4136,0.0
4137,743.0
4138,70000.0
4139,38000.0
4140,75000.0
4141,0.0
4142,2000.0
4143,0.0
4144,40.0
4145,115.0
4146,0.0
4147,200.0
4148,38638.0
4149,10000.0
4150,5007.0
4151,809492.0
4152,4.0
4153,0.0
4154,170010.0
4155,7100000.0
4156,0.0
4157,9177100.0
4158,0.0
4159,4000.0
4160,85.0
4161,0.0
4162,200.0
4163,300.0
4164,100.0
4165,800.0
4166,3.0
4167,5738.0
4168,1600000.0
4169,1000.0
4170,1300000.0
4171,60365.0
4172,0.0
4173,420000.0
4174,175.0
4175,10000.0
4176,200.0
4177,60000.0
4178,0.0
4179,100000.0
4180,0.0
4181,9000.0
4182,19830.0
4183,0.0
4184,5061.0
4185,200000.0
4186,4000.0
4187,0.0
4188,0.0
4189,418.0
4190,262.0
4191,4176.0
4192,10724.0
4193,151382.0
4194,1000.0
4195,19.0
4196,2000.0
4197,0.0
4198,1300000.0
4199,0.0
4200,75970.0
4201,752.0
4202,96000.0
4203,8.0
4204,800.0
4205,36828.0
4206,8.0
4207,1829.0
4208,57315.0
4209,3270000.0
4210,1050.0
4211,2000.0
4212,200.0
4213,14000.0
4214,220000.0
4215,300.0
4216,600.0
4217,82000.0
4218,160000.0
4219,120400.0
4220,200000.0
4221,0.0
4222,100.0
4223,5000000.0
4224,343386.0
4225,180000.0
4226,200.0
4227,26006.0
4228,500.0
4229,0.0
4230,3000000.0
4231,10000.0
4232,243115.0
4233,0.0
4234,131.0
4235,4000.0
4236,50.0
4237,41500.0
4238,10000.0
4239,3.0
4240,0.0
4241,375000.0
4242,667091.0
4243,243210.0
4244,0.0
4245,500.0
4246,7030.0
4247,0.0
4248,0.0
4249,20750.0
4250,0.0
4251,105000.0
4252,8000.0
4253,12500.0
4254,15000.0
4255,7000.0
4256,400.0
4257,0.0
4258,0.0
4259,0.0
4260,75000.0
4261,55.0
4262,51000.0
4263,200.0
4264,0.0
4265,900030.0
4266,101.0
4267,500.0
4268,3802801.0
4269,200.0
4270,21390.0
4271,190000.0
4272,37200.0
4273,25000.0
4274,676.0
4275,29000.0
4276,0.0
4277,1600.0
4278,0.0
4279,53098.0
4280,76800.0
4281,2250.0
4282,300.0
4283,0.0
4284,775224.0
4285,102000.0
4286,180.0
4287,7689229.0
4288,1851.0
4289,360000.0
4290,6912699.0
4291,35506.0
4292,900.0
4293,15000.0
4294,35000.0
4295,102107.0
4296,0.0
4297,5200.0
4298,3000.0
4299,34000.0
4300,35091.0
4301,13916.0
4302,0.0
4303,60.0
4304,400.0
4305,350.0
4306,986200.0
4307,65022.0
4308,3500.0
4309,0.0
4310,10000.0
4311,1259.0
4312,0.0
4313,0.0
4314,0.0
4315,200.0
4316,300.0
4317,0.0
4318,6420.0
4319,607200.0
4320,0.0
4321,255.0
4322,0.0
4323,0.0
4324,0.0
4325,1065000.0
4326,3105.0
4327,3000.0
4328,32070.0
4329,156500.0
4330,29259000.0
4331,0.0
4332,1000020.0
4333,2030.0
4334,0.0
4335,223200.0
4336,1400.0
4337,0.0
4338,0.0
4339,38100.0
4340,0.0
4341,0.0
4342,15.0
4343,67000.0
4344,600000.0
4345,8000.0
4346,900000.0
4347,1230.0
4348,0.0
4349,115.0
4350,0.0
4351,200.0
4352,5000.0
4353,0.0
4354,2244.0
4355,0.0
4356,600000.0
4357,17000.0
4358,0.0
4359,0.0
4360,804755.0
4361,0.0
4362,137418.0
4363,400000.0
4364,0.0
4365,21400.0
4366,4000.0
4367,400000.0
4368,2115.0
4369,0.0
4370,8500.0
4371,290000.0
4372,100.0
4373,0.0
4374,200.0
4375,140.0
4376,10100.0
4377,0.0
4378,851384.0
4379,0.0
4380,30000.0
4381,580730.0
4382,1000.0
4383,105000.0
4384,366770.0
4385,500000.0
4386,7500.0
4387,8000.0
4388,0.0
4389,224500.0
4390,29000.0
4391,0.0
4392,0.0
4393,200.0
4394,75000.0
4395,77.0
4396,122320.0
4397,60.0
4398,0.0
4399,500.0
4400,0.0
4401,100000.0
4402,0.0
4403,2000.0
4404,1232000.0
4405,0.0
4406,1237.0
4407,356000.0
4408,0.0
4409,50394.0
4410,0.0
4411,3000.0
4412,17.0
4413,200.0
4414,0.0
4415,78.0
4416,7104.0
4417,3028.0
4418,0.0
4419,153500.0
4420,0.0
4421,0.0
4422,0.0
4423,500.0
4424,65600.0
4425,125774.0
4426,600.0
4427,4292.0
4428,0.0
4429,1000.0
4430,4183.0
4431,18000.0
4432,3000000.0
4433,1081177.0
4434,0.0
4435,46.0
4436,307.0
4437,149753.0
4438,300.0
4439,0.0
4440,2100.0
4441,360000.0
4442,4000.0
4443,144.0
4444,2025.0
4445,1375.0
4446,300.0
4447,13500.0
4448,0.0
4449,700010.0
4450,1100.0
4451,140.0
4452,0.0
4453,420000.0
4454,20700.0
4455,34000.0
4456,15000050.0
4457,300.0
4458,229944.0
4459,323.0
4460,60000.0
4461,18050.0
4462,23.0
4463,10000000.0
4464,39000.0
4465,8500.0
4466,0.0
4467,12000.0
4468,0.0
4469,9200.0
4470,3100.0
4471,2000.0
4472,8000.0
4473,0.0
4474,1184945.0
4475,1500000.0
4476,80000.0
4477,241134300.0
4478,15.0
4479,11001464.0
4480,0.0
4481,0.0
4482,0.0
4483,20000.0
4484,100000.0
4485,0.0
4486,10000.0
4487,0.0
4488,16700.0
4489,450.0
4490,820000.0
4491,147000.0
4492,100.0
4493,0.0
4494,15.0
4495,975595.0
4496,2040.0
4497,0.0
4498,600.0
4499,0.0
4500,263455.0
4501,21.0
4502,690.0
4503,28800.0
4504,300.0
4505,250000.0
4506,3000.0
4507,0.0
4508,0.0
4509,1500.0
4510,900.0
4511,300.0
4512,8.0
4513,105700.0
4514,600.0
4515,2112000.0
4516,12029.0
4517,6948.0
4518,100000.0
4519,6000.0
4520,2000.0
4521,0.0
4522,0.0
4523,29602200.0
4524,50000.0
4525,6.0
4526,200150.0
4527,20000.0
4528,40500.0
4529,4600893.0
4530,0.0
4531,9290.0
4532,56002.0
4533,598.0
4534,40.0
4535,0.0
4536,1000.0
4537,905.0
4538,0.0
4539,3682.0
4540,24033.0
4541,130.0
4542,500.0
4543,49364.0
4544,200.0
4545,7728.0
4546,10000.0
4547,121000.0
4548,2379.0
4549,2000.0
4550,5000.0
4551,135000.0
4552,229485.0
4553,20000.0
4554,0.0
4555,5000.0
4556,25000.0
4557,120.0
4558,800.0
4559,4660.0
4560,758.0
4561,0.0
4562,6434.0
4563,0.0
4564,2500.0
4565,15000.0
4566,5000.0
4567,2500.0
4568,0.0
4569,25000.0
4570,20000.0
4571,7000.0
4572,100000.0
4573,238.0
4574,868228.0
4575,2000.0
4576,0.0
4577,70000.0
4578,0.0
4579,200.0
4580,611.0
4581,200000.0
4582,3000.0
4583,0.0
4584,7500.0
4585,7.0
4586,2600.0
4587,2600000.0
4588,7322999.0
4589,300.0
4590,9867.0
4591,0.0
4592,1200.0
4593,0.0
4594,10172.0
4595,0.0
4596,511.0
4597,1700.0
4598,0.0
4599,12000.0
4600,0.0
4601,263.0
4602,3500.0
4603,186600.0
4604,160.0
4605,100683.0
4606,1000000.0
4607,0.0
4608,300000.0
4609,380.0
4610,0.0
4611,84000.0
4612,11667.0
4613,700.0
4614,1000.0
4615,30405.0
4616,916.0
4617,40974.0
4618,0.0
4619,3571.0
4620,1591306.0
4621,1241047.0
4622,300.0
4623,400000.0
4624,4600.0
4625,126000.0
4626,15200.0
4627,24570.0
4628,9300.0
4629,0.0
4630,2200.0
4631,14600.0
4632,20200.0
4633,121419.0
4634,9524.0
4635,22678.0
4636,41221.0
4637,0.0
4638,32505.0
4639,500.0
4640,2524737.0
4641,2400.0
4642,3000.0
4643,240.0
4644,160.0
4645,0.0
4646,1300000.0
4647,55000.0
4648,0.0
4649,91960.0
4650,500.0
4651,0.0
4652,150.0
4653,0.0
4654,5957.0
4655,1.0
4656,6024.0
4657,4672.0
4658,2000.0
4659,0.0
4660,10000.0
4661,9168.0
4662,650000.0
4663,30810.0
4664,905.0
4665,0.0
4666,57469.0
4667,1560.0
4668,15200.0
4669,4100.0
4670,491320.0
4671,300.0
4672,101210.0
4673,0.0
4674,850.0
4675,0.0
4676,1090.0
4677,2000.0
4678,1600.0
4679,6300.0
4680,0.0
4681,9.0
4682,0.0
4683,0.0
4684,45919.0
4685,0.0
4686,4200.0
4687,1500.0
4688,0.0
4689,0.0
4690,0.0
4691,1000.0
4692,19000000.0
4693,3036807.0
4694,1008000.0
4695,5165000.0
4696,101024000.0
4697,45.0
4698,1500000.0
4699,16098.0
4700,665512.0
4701,0.0
4702,1000.0
4703,3010.0
4704,78000.0
4705,42000.0
4706,1205933.0
4707,150290.0
4708,1100.0
4709,3400.0
4710,0.0
4711,9993.0
4712,254990.0
4713,0.0
4714,100000.0
4715,0.0
4716,0.0
4717,100000.0
4718,715.0
4719,0.0
4720,15175.0
4721,702.0
4722,24200.0
4723,2300000.0
4724,0.0
4725,20.0
4726,0.0
4727,4900000.0
4728,61500.0
4729,79000.0
4730,6755.0
4731,1772.0
4732,1100.0
4733,3005.0
4734,260.0
4735,100020.0
4736,3400011.0
4737,6.0
4738,330.0
4739,200.0
4740,324602.0
4741,899.0
4742,32000.0
4743,115139.0
4744,210.0
4745,280.0
4746,6023.0
4747,493.0
4748,503001.0
4749,50.0
4750,133495.0
4751,0.0
4752,16920.0
4753,16000.0
4754,2.0
4755,0.0
4756,0.0
4757,477894.0
4758,0.0
4759,22120000.0
4760,5500000.0
4761,13870008.0
4762,0.0
4763,0.0
4764,37000000.0
4765,7040.0
4766,1000.0
4767,20111.0
4768,4263.0
4769,0.0
4770,0.0
4771,0.0
4772,180000.0
4773,24139.0
4774,27338.0
4775,23000000.0
4776,124475.0
4777,535904.0
4778,84000.0
4779,1180.0
4780,30208.0
4781,514.0
4782,20000.0
4783,200.0
4784,375000.0
4785,0.0
4786,0.0
4787,0.0
4788,275000.0
4789,1713.0
4790,65000.0
4791,137915.0
4792,0.0
4793,1200.0
4794,616060.0
4795,1100.0
4796,4000.0
4797,650.0
4798,2200.0
4799,50000.0
4800,70000.0
4801,23600.0
4802,200.0
4803,177.0
4804,600.0
4805,0.0
4806,1000.0
4807,2000.0
4808,2000.0
4809,0.0
4810,24395.0
4811,117000.0
4812,0.0
4813,107105.0
4814,5695.0
4815,0.0
4816,18068.0
4817,4000.0
4818,350.0
4819,2200000.0
4820,0.0
4821,1043.0
4822,411.0
4823,535940.0
4824,895.0
4825,0.0
4826,8130.0
4827,491200.0
4828,1200.0
4829,190.0
4830,1300.0
4831,2103716.0
4832,45.0
4833,1345357.0
4834,41933.0
4835,38000.0
4836,0.0
4837,0.0
4838,0.0
4839,42135.0
4840,40000.0
4841,9033.0
4842,330.0
4843,11260.0
4844,725246.0
4845,1200.0
4846,0.0
4847,0.0
4848,894545.0
4849,330.0
4850,70678.0
4851,2000000.0
4852,23841.0
4853,75000.0
4854,182000.0
4855,95853.0
4856,3.0
4857,5450.0
4858,1200000.0
4859,0.0
4860,36148.0
4861,0.0
4862,329000.0
4863,173506.0
4864,65000.0
4865,6000000.0
4866,170200.0
4867,111562.0
4868,2000.0
4869,9392.0
4870,1500.0
4871,1584792.0
4872,108918.0
4873,700000.0
4874,0.0
4875,1000.0
4876,0.0
4877,0.0
4878,100.0
4879,45040.0
4880,13820.0
4881,3000010.0
4882,719.0
4883,300.0
4884,0.0
4885,100.0
4886,59368.0
4887,483635.0
4888,500.0
4889,0.0
4890,1400000.0
4891,3504412.0
4892,115175.0
4893,2163694.0
4894,0.0
4895,14100.0
4896,0.0
4897,19750.0
4898,300.0
4899,2000.0
4900,603.0
4901,18177.0
4902,3005.0
4903,2580000.0
4904,9011.0
4905,70000.0
4906,0.0
4907,300.0
4908,31840.0
4909,6000.0
4910,430.0
4911,0.0
4912,297000.0
4913,600.0
4914,0.0
4915,1350.0
4916,200.0
4917,0.0
4918,0.0
4919,0.0
4920,3294.0
4921,0.0
4922,500.0
4923,1000.0
4924,0.0
4925,12010.0
4926,2667188.0
4927,71000.0
4928,5587.0
4929,70012.0
4930,0.0
4931,0.0
4932,0.0
4933,167.0
4934,0.0
4935,403.0
4936,0.0
4937,62570.0
4938,20000.0
4939,25277.0
4940,10.0
4941,7000.0
4942,0.0
4943,87000.0
4944,143000.0
4945,1000.0
4946,138776.0
4947,840.0
4948,1500.0
4949,0.0
4950,139667.0
4951,42000.0
4952,20000000.0
4953,2105050.0
4954,18214.0
4955,369183.0
4956,375510.0
4957,2027.0
4958,22597.0
4959,20500.0
4960,2488292.0
4961,500.0
4962,430.0
4963,39000.0
4964,40000.0
4965,200.0
4966,0.0
4967,675.0
4968,0.0
4969,400.0
4970,0.0
4971,0.0
4972,100.0
4973,105.0
4974,10.0
4975,32.0
4976,205.0
4977,180.0
4978,105.0
4979,500.0
4980,500.0
4981,2.0
4982,0.0
4983,0.0
4984,30000.0
4985,165.0
4986,5.0
4987,0.0
4988,2312.0
4989,207.0
4990,200.0
4991,240.0
4992,1000.0
4993,600.0
4994,19504.0
4995,696000.0
4996,0.0
4997,600.0
4998,176.0
4999,6600.0
5000,109.0
5001,2986.0
5002,800.0
5003,5.0
5004,1125.0
5005,0.0
5006,200.0
5007,600.0
5008,0.0
5009,1200.0
5010,2000.0
5011,270108.0
5012,89852.0
5013,386021.0
5014,539.0
5015,56210.0
5016,0.0
5017,50000000.0
5018,0.0
5019,534035.0
5020,3252016.0
5021,46600000.0
5022,7038.0
5023,30000.0
5024,0.0
5025,3015.0
5026,0.0
5027,400.0
5028,5500.0
5029,199.0
5030,0.0
5031,410.0
5032,3000.0
5033,43000.0
5034,22.0
5035,0.0
5036,150000.0
5037,12.0
5038,200.0
5039,7232.0
5040,360110.0
5041,12100.0
5042,180941.0
5043,16400.0
5044,2500.0
5045,0.0
5046,3448053.0
5047,2589.0
5048,500.0
5049,711.0
5050,855.0
5051,450000.0
5052,400000.0
5053,375000.0
5054,0.0
5055,650.0
5056,300.0
5057,0.0
5058,2600000.0
5059,231290.0
5060,1106209.0
5061,1.0
5062,0.0
5063,2000.0
5064,0.0
5065,300.0
5066,30000.0
5067,41000.0
5068,0.0
5069,0.0
5070,450000.0
5071,500000.0
5072,571000.0
5073,4500000.0
5074,1100.0
5075,304.0
5076,20000.0
5077,8000.0
5078,500.0
5079,5000.0
5080,4159.0
5081,5000.0
5082,500.0
5083,300.0
5084,1000.0
5085,0.0
5086,7477.0
5087,5500.0
5088,210.0
5089,2300.0
5090,600.0
5091,50070.0
5092,0.0
5093,0.0
5094,0.0
5095,1000.0
5096,50.0
5097,0.0
5098,0.0
5099,11758.0
5100,153885.0
5101,2838.0
5102,0.0
5103,6187431.0
5104,68426.0
5105,5000.0
5106,0.0
5107,627180.0
5108,70.0
5109,0.0
5110,600.0
5111,0.0
5112,100.0
5113,63431.0
5114,300.0
5115,19108.0
5116,346.0
5117,22320.0
5118,7181.0
5119,47000.0
5120,508.0
5121,0.0
5122,0.0
5123,0.0
5124,70.0
5125,6000.0
5126,12.0
5127,0.0
5128,400.0
5129,100.0
5130,220000.0
5131,153500.0
5132,0.0
5133,272000.0
5134,2502500.0
5135,821301.0
5136,41219.0
5137,3000000.0
5138,6000.0
5139,0.0
5140,24080.0
5141,300.0
5142,1000.0
5143,350.0
5144,2102.0
5145,791.0
5146,1817.0
5147,10005.0
5148,0.0
5149,48110.0
5150,400.0
5151,5000.0
5152,100.0
5153,0.0
5154,25174.0
5155,0.0
5156,840.0
5157,2300.0
5158,506.0
5159,0.0
5160,5721.0
5161,17433.0
5162,36087.0
5163,600000.0
5164,20004.0
5165,7000.0
5166,5025007.0
5167,39.0
5168,8367.0
5169,134.0
5170,6033.0
5171,3000.0
5172,200.0
5173,300.0
5174,1250.0
5175,12000.0
5176,266000.0
5177,270.0
5178,200000.0
5179,0.0
5180,5.0
5181,39928.0
5182,3000.0
5183,1300.0
5184,250000.0
5185,2650.0
5186,0.0
5187,330.0
5188,670.0
5189,3001.0
5190,27.0
5191,180.0
5192,4400.0
5193,0.0
5194,2000.0
5195,200000.0
5196,500000.0
5197,600.0
5198,25450.0
5199,2700.0
5200,0.0
5201,0.0
5202,0.0
5203,9000.0
5204,20000.0
5205,5.0
5206,357250.0
5207,1000000.0
5208,1946.0
5209,9100.0
5210,3400.0
5211,3000.0
5212,30.0
5213,1200.0
5214,0.0
5215,12559.0
5216,2400.0
5217,16330000.0
5218,503124.0
5219,30010.0
5220,250000.0
5221,2069829.0
5222,0.0
5223,21633.0
5224,400048.0
5225,2625116.0
5226,18140674.0
5227,0.0
5228,1500.0
5229,13026.0
5230,0.0
5231,0.0
5232,744.0
5233,6000.0
5234,32.0
5235,7700.0
5236,0.0
5237,1437.0
5238,5900012.0
5239,0.0
5240,0.0
5241,0.0
5242,45423.0
5243,1200.0
5244,8330.0
5245,22770.0
5246,0.0
5247,8500.0
5248,31000.0
5249,0.0
5250,1021.0
5251,390.0
5252,15471.0
5253,420.0
5254,150.0
5255,90.0
5256,900.0
5257,144025.0
5258,220000.0
5259,250.0
5260,300.0
5261,450.0
5262,600.0
5263,113596.0
5264,152.0
5265,1850.0
5266,6446.0
5267,195000.0
5268,86321.0
5269,1200.0
5270,5081.0
5271,0.0
5272,0.0
5273,10000.0
5274,12512.0
5275,0.0
5276,80000.0
5277,5694.0
5278,23910.0
5279,6321812.0
5280,0.0
5281,7000040.0
5282,2800000.0
5283,10810000.0
5284,0.0
5285,0.0
5286,27000.0
5287,1000.0
5288,1204500.0
5289,1034.0
5290,0.0
5291,0.0
5292,0.0
5293,0.0
5294,200.0
5295,11261.0
5296,138.0
5297,1633.0
5298,8255.0
5299,12.0
5300,3668.0
5301,0.0
5302,300000.0
5303,1669182.0
5304,0.0
5305,310000.0
5306,300.0
5307,453000.0
5308,1000000.0
5309,160.0
5310,2001.0
5311,0.0
5312,0.0
5313,300.0
5314,0.0
5315,6400.0
5316,0.0
5317,0.0
5318,3500.0
5319,3750.0
5320,175000.0
5321,700000.0
5322,200000.0
5323,549326.0
5324,1000000.0
5325,3000.0
5326,8750.0
5327,500000.0
5328,5200.0
5329,10000.0
5330,18000.0
5331,0.0
5332,3584558.0
5333,20000.0
5334,2000.0
5335,84065.0
5336,3852.0
5337,188000.0
5338,24866.0
5339,1500.0
5340,21019.0
5341,0.0
5342,914292.0
5343,0.0
5344,400179.0
5345,0.0
5346,12.0
5347,500.0
5348,775.0
5349,4120.0
5350,349978.0
5351,310.0
5352,66000.0
5353,150.0
5354,79300.0
5355,12000.0
5356,332712.0
5357,3117725.0
5358,83221.0
5359,201.0
5360,0.0
5361,15000.0
5362,9480.0
5363,177584.0
5364,10000.0
5365,200.0
5366,0.0
5367,0.0
5368,14803.0
5369,6294.0
5370,0.0
5371,300000.0
5372,75305.0
5373,0.0
5374,12428.0
5375,0.0
5376,0.0
5377,3000.0
5378,97000.0
5379,300.0
5380,400000.0
5381,1590550.0
5382,1000.0
5383,6500.0
5384,300.0
5385,0.0
5386,970000.0
5387,172.0
5388,800000.0
5389,175763.0
5390,10000.0
5391,455239.0
5392,150.0
5393,2190.0
5394,165.0
5395,830.0
5396,2508.0
5397,16500.0
5398,611.0
5399,0.0
5400,2520.0
5401,600.0
5402,652339.0
5403,700.0
5404,200.0
5405,150.0
5406,800.0
5407,3366.0
5408,300000.0
5409,5000.0
5410,400.0
5411,0.0
5412,3600.0
5413,20200.0
5414,422.0
5415,8631.0
5416,172000.0
5417,139.0
5418,175.0
5419,3000.0
5420,35006.0
5421,1570270.0
5422,200639.0
5423,800.0
5424,4500.0
5425,0.0
5426,0.0
5427,0.0
5428,42356.0
5429,312.0
5430,10.0
5431,630.0
5432,0.0
5433,617900.0
5434,6000000.0
5435,30000.0
5436,100891.0
5437,120.0
5438,5425.0
5439,400.0
5440,0.0
5441,66884.0
5442,125000.0
5443,727.0
5444,200.0
5445,6000.0
5446,5000.0
5447,0.0
5448,129.0
5449,0.0
5450,244.0
5451,60000.0
5452,300.0
5453,0.0
5454,2000.0
5455,6000.0
5456,1800.0
5457,600.0
5458,0.0
5459,50000.0
5460,1500000.0
5461,1000.0
5462,100400.0
5463,0.0
5464,5146.0
5465,12085.0
5466,0.0
5467,0.0
5468,3500.0
5469,1500.0
5470,2000.0
5471,750.0
5472,0.0
5473,600.0
5474,50.0
5475,231.0
5476,2.0
5477,25000.0
5478,230642.0
5479,0.0
5480,64560000.0
5481,65878.0
5482,3500.0
5483,6347001.0
5484,15.0
5485,80035257.0
5486,26873423.0
5487,11.0
5488,7002784.0
5489,100220310.0
5490,180000.0
5491,2540.0
5492,110400.0
5493,53000.0
5494,1025.0
5495,123513.0
5496,2000.0
5497,30000.0
5498,95040.0
5499,35000.0
5500,323970.0
5501,300.0
5502,200000.0
5503,0.0
5504,0.0
5505,330108.0
5506,19.0
5507,0.0
5508,0.0
5509,1750.0
5510,0.0
5511,2305.0
5512,520.0
5513,54113.0
5514,0.0
5515,149650.0
5516,250.0
5517,70.0
5518,800.0
5519,50.0
5520,4000.0
5521,180.0
5522,800.0
5523,2500.0
5524,250.0
5525,3.0
5526,1623.0
5527,200.0
5528,550.0
5529,0.0
5530,0.0
5531,19156.0
5532,2200.0
5533,0.0
5534,100000.0
5535,167.0
5536,180.0
5537,210.0
5538,12.0
5539,75.0
5540,98740.0
5541,474.0
5542,1500.0
5543,0.0
5544,15144.0
5545,220000.0
5546,0.0
5547,1720.0
5548,969.0
5549,38339.0
5550,250.0
5551,1430.0
5552,2763.0
5553,9082.0
5554,591570.0
5555,5.0
5556,5000.0
5557,200.0
5558,300000000.0
5559,200.0
5560,0.0
5561,0.0
5562,200.0
5563,42008050.0
5564,10200.0
5565,5050.0
5566,300.0
5567,147156.0
5568,204500.0
5569,0.0
5570,0.0
5571,9542.0
5572,20.0
5573,0.0
5574,10000.0
5575,25000.0
5576,1500.0
5577,25.0
5578,228.0
5579,100597.0
5580,222.0
5581,2000.0
5582,173008.0
5583,0.0
5584,1002.0
5585,650000.0
5586,1470000.0
5587,4007.0
5588,0.0
5589,88625.0
5590,150000.0
5591,500.0
5592,500000.0
5593,500000.0
5594,15017.0
5595,500.0
5596,600000.0
5597,528100.0
5598,0.0
5599,0.0
5600,7000.0
5601,0.0
5602,509530.0
5603,300.0
5604,1650.0
5605,22519.0
5606,50000.0
5607,665000.0
5608,300.0
5609,500.0
5610,4017.0
5611,27500.0
5612,1050.0
5613,2829435.0
5614,246340.0
5615,150000.0
5616,0.0
5617,155.0
5618,345000.0
5619,1253.0
5620,0.0
5621,200.0
5622,13546.0
5623,300.0
5624,16000.0
5625,0.0
5626,200.0
5627,265865.0
5628,300.0
5629,83.0
5630,155847.0
5631,0.0
5632,24.0
5633,1000.0
5634,0.0
5635,3010.0
5636,12.0
5637,26500.0
5638,21500.0
5639,10868.0
5640,86682.0
5641,0.0
5642,73451.0
5643,10559.0
5644,145008.0
5645,268153.0
5646,714041.0
5647,5470.0
5648,174.0
5649,13000.0
5650,0.0
5651,0.0
5652,0.0
5653,58443.0
5654,7401.0
5655,60.0
5656,2765.0
5657,12500.0
5658,3100.0
5659,0.0
5660,3900.0
5661,4801.0
5662,25062.0
5663,330613.0
5664,54000.0
5665,0.0
5666,0.0
5667,0.0
5668,120.0
5669,1643.0
5670,20000.0
5671,0.0
5672,100.0
